timestamp,zone,latitude,longitude,solar_irradiance_wh_m2,temperature_c,humidity_percent,precipitation_mm,cloud_cover_percent,wind_speed_kmh,wind_direction_degree,solar_radiation_wm2
2024-01-01 00:00:00,Barishal,22.701,90.3535,0.0,17.9,89,0.0,0,7.7,332,0.0
2024-01-01 01:00:00,Barishal,22.701,90.3535,0.0,17.5,90,0.0,0,7.1,336,0.0
2024-01-01 02:00:00,Barishal,22.701,90.3535,0.0,17.3,90,0.0,0,7.9,336,0.0
2024-01-01 03:00:00,Barishal,22.701,90.3535,0.0,17.0,91,0.0,0,9.2,334,0.0
2024-01-01 04:00:00,Barishal,22.701,90.3535,0.0,16.7,93,0.0,0,8.6,338,0.0
2024-01-01 05:00:00,Barishal,22.701,90.3535,0.0,16.5,94,0.0,0,7.9,344,0.0
2024-01-01 06:00:00,Barishal,22.701,90.3535,1.9,16.5,94,0.0,0,7.6,341,0.0
2024-01-01 07:00:00,Barishal,22.701,90.3535,39.88,16.5,96,0.0,0,8.5,348,3.0
2024-01-01 08:00:00,Barishal,22.701,90.3535,131.48,17.7,92,0.0,0,9.7,345,92.0
2024-01-01 09:00:00,Barishal,22.701,90.3535,227.45,19.3,87,0.0,0,10.6,350,262.0
2024-01-01 10:00:00,Barishal,22.701,90.3535,346.17,21.2,80,0.0,0,12.0,351,433.0
2024-01-01 11:00:00,Barishal,22.701,90.3535,508.2,22.8,72,0.0,0,13.0,354,563.0
2024-01-01 12:00:00,Barishal,22.701,90.3535,601.65,23.9,65,0.0,0,12.8,350,634.0
2024-01-01 13:00:00,Barishal,22.701,90.3535,580.17,24.5,61,0.0,0,11.3,351,638.0
2024-01-01 14:00:00,Barishal,22.701,90.3535,445.65,24.8,58,0.0,0,9.6,347,573.0
2024-01-01 15:00:00,Barishal,22.701,90.3535,269.77,24.7,57,0.0,0,9.6,347,446.0
2024-01-01 16:00:00,Barishal,22.701,90.3535,96.82,24.1,60,0.0,0,8.2,345,278.0
2024-01-01 17:00:00,Barishal,22.701,90.3535,3.92,21.5,79,0.0,0,7.3,340,103.0
2024-01-01 18:00:00,Barishal,22.701,90.3535,0.0,19.8,81,0.0,0,8.1,339,5.0
2024-01-01 19:00:00,Barishal,22.701,90.3535,0.0,18.5,88,0.0,0,8.7,343,0.0
2024-01-01 20:00:00,Barishal,22.701,90.3535,0.0,18.6,88,0.0,0,6.8,342,0.0
2024-01-01 21:00:00,Barishal,22.701,90.3535,0.0,18.3,89,0.0,0,7.3,340,0.0
2024-01-01 22:00:00,Barishal,22.701,90.3535,0.0,17.7,90,0.0,0,7.0,339,0.0
2024-01-01 23:00:00,Barishal,22.701,90.3535,0.0,17.4,90,0.0,0,6.8,335,0.0
2024-01-02 00:00:00,Barishal,22.701,90.3535,0.0,17.1,90,0.0,0,6.9,332,0.0
2024-01-02 01:00:00,Barishal,22.701,90.3535,0.0,16.8,91,0.0,0,7.1,330,0.0
2024-01-02 02:00:00,Barishal,22.701,90.3535,0.0,16.6,92,0.0,0,8.9,328,0.0
2024-01-02 03:00:00,Barishal,22.701,90.3535,0.0,16.3,93,0.0,0,9.5,331,0.0
2024-01-02 04:00:00,Barishal,22.701,90.3535,0.0,16.1,93,0.0,0,9.8,336,0.0
2024-01-02 05:00:00,Barishal,22.701,90.3535,0.0,15.8,94,0.0,0,9.1,342,0.0
2024-01-02 06:00:00,Barishal,22.701,90.3535,0.0,15.7,95,0.0,0,8.4,350,0.0
2024-01-02 07:00:00,Barishal,22.701,90.3535,62.55,15.8,96,0.0,0,8.3,355,3.0
2024-01-02 08:00:00,Barishal,22.701,90.3535,169.77,17.1,93,0.0,0,9.8,354,92.0
2024-01-02 09:00:00,Barishal,22.701,90.3535,325.62,18.7,88,0.0,0,8.3,355,264.0
2024-01-02 10:00:00,Barishal,22.701,90.3535,541.75,20.3,81,0.0,0,9.0,355,434.0
2024-01-02 11:00:00,Barishal,22.701,90.3535,666.0,21.7,74,0.0,0,9.7,356,564.0
2024-01-02 12:00:00,Barishal,22.701,90.3535,671.67,22.7,68,0.0,0,9.5,351,635.0
2024-01-02 13:00:00,Barishal,22.701,90.3535,603.7,23.4,63,0.0,0,9.2,349,639.0
2024-01-02 14:00:00,Barishal,22.701,90.3535,467.02,23.7,61,0.0,1,8.8,341,574.0
2024-01-02 15:00:00,Barishal,22.701,90.3535,288.45,23.7,60,0.0,1,8.2,337,450.0
2024-01-02 16:00:00,Barishal,22.701,90.3535,104.85,23.2,62,0.0,1,7.6,335,280.0
2024-01-02 17:00:00,Barishal,22.701,90.3535,4.5,20.9,79,0.0,0,6.0,327,105.0
2024-01-02 18:00:00,Barishal,22.701,90.3535,0.0,18.4,86,0.0,0,9.0,337,5.0
2024-01-02 19:00:00,Barishal,22.701,90.3535,0.0,18.5,85,0.0,0,6.7,344,0.0
2024-01-02 20:00:00,Barishal,22.701,90.3535,0.0,17.9,87,0.0,0,7.3,340,0.0
2024-01-02 21:00:00,Barishal,22.701,90.3535,0.0,17.5,87,0.0,0,7.8,338,0.0
2024-01-02 22:00:00,Barishal,22.701,90.3535,0.0,16.9,88,0.0,0,7.4,337,0.0
2024-01-02 23:00:00,Barishal,22.701,90.3535,0.0,16.5,89,0.0,0,7.9,336,0.0
2024-01-03 00:00:00,Barishal,22.701,90.3535,0.0,15.9,90,0.0,0,7.4,337,0.0
2024-01-03 01:00:00,Barishal,22.701,90.3535,0.0,15.4,90,0.0,0,7.0,339,0.0
2024-01-03 02:00:00,Barishal,22.701,90.3535,0.0,15.2,91,0.0,0,7.0,339,0.0
2024-01-03 03:00:00,Barishal,22.701,90.3535,0.0,15.1,92,0.0,0,8.4,340,0.0
2024-01-03 04:00:00,Barishal,22.701,90.3535,0.0,14.9,93,0.0,0,8.8,341,0.0
2024-01-03 05:00:00,Barishal,22.701,90.3535,0.0,14.6,94,0.0,0,8.6,345,0.0
2024-01-03 06:00:00,Barishal,22.701,90.3535,0.0,14.5,94,0.0,0,8.1,347,0.0
2024-01-03 07:00:00,Barishal,22.701,90.3535,55.42,14.9,96,0.0,0,7.9,3,3.0
2024-01-03 08:00:00,Barishal,22.701,90.3535,151.8,16.2,93,0.0,0,9.4,2,94.0
2024-01-03 09:00:00,Barishal,22.701,90.3535,274.38,18.1,88,0.0,0,8.4,7,268.0
2024-01-03 10:00:00,Barishal,22.701,90.3535,464.02,20.0,82,0.0,0,9.1,7,440.0
2024-01-03 11:00:00,Barishal,22.701,90.3535,621.97,21.7,73,0.0,0,10.2,8,570.0
2024-01-03 12:00:00,Barishal,22.701,90.3535,662.42,22.8,67,0.0,0,9.1,9,643.0
2024-01-03 13:00:00,Barishal,22.701,90.3535,608.58,23.5,62,0.0,0,8.3,2,647.0
2024-01-03 14:00:00,Barishal,22.701,90.3535,475.92,23.9,58,0.0,0,6.9,354,583.0
2024-01-03 15:00:00,Barishal,22.701,90.3535,297.05,23.8,58,0.0,0,5.9,346,458.0
2024-01-03 16:00:00,Barishal,22.701,90.3535,109.65,23.4,61,0.0,0,5.8,330,288.0
2024-01-03 17:00:00,Barishal,22.701,90.3535,4.93,20.8,82,0.0,0,6.5,289,109.0
2024-01-03 18:00:00,Barishal,22.701,90.3535,0.0,18.3,86,0.0,0,8.2,285,6.0
2024-01-03 19:00:00,Barishal,22.701,90.3535,0.0,17.6,89,0.0,0,6.8,342,0.0
2024-01-03 20:00:00,Barishal,22.701,90.3535,0.0,17.3,89,0.0,0,6.8,335,0.0
2024-01-03 21:00:00,Barishal,22.701,90.3535,0.0,17.2,89,0.0,0,7.2,333,0.0
2024-01-03 22:00:00,Barishal,22.701,90.3535,0.0,16.1,92,0.0,0,7.2,333,0.0
2024-01-03 23:00:00,Barishal,22.701,90.3535,0.0,16.1,91,0.0,0,7.3,340,0.0
2024-01-04 00:00:00,Barishal,22.701,90.3535,0.0,16.1,91,0.0,0,7.5,343,0.0
2024-01-04 01:00:00,Barishal,22.701,90.3535,0.0,15.6,92,0.0,0,6.6,347,0.0
2024-01-04 02:00:00,Barishal,22.701,90.3535,0.0,15.5,92,0.0,0,7.0,348,0.0
2024-01-04 03:00:00,Barishal,22.701,90.3535,0.0,15.3,93,0.0,0,7.0,348,0.0
2024-01-04 04:00:00,Barishal,22.701,90.3535,0.0,15.4,93,0.0,0,7.6,352,0.0
2024-01-04 05:00:00,Barishal,22.701,90.3535,0.0,15.0,94,0.0,0,6.5,354,0.0
2024-01-04 06:00:00,Barishal,22.701,90.3535,0.0,13.7,96,0.0,0,8.3,355,0.0
